FLRN;EPS Diluted;2015;0.77;False;pennantpark_floating_rate_capital
FLRN;EPS Diluted;2016;1.25;False;pennantpark_floating_rate_capital
FLRN;EPS Diluted;2017;1.2;False;pennantpark_floating_rate_capital
FLRN;EPS Diluted;2018;0.87;False;pennantpark_floating_rate_capital
FLRN;EPS Diluted;2019;0.29;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2013;1.25;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2014;1.38;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2015;0.77;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2016;1.25;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2017;1.2;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2018;0.87;False;pennantpark_floating_rate_capital
FLRN;EPS Basic;2019;0.29;False;pennantpark_floating_rate_capital
FLRN;Dividend;2013;1.03;False;pennantpark_floating_rate_capital
FLRN;Dividend;2014;1.08;False;pennantpark_floating_rate_capital
FLRN;Dividend;2015;1.12;False;pennantpark_floating_rate_capital
FLRN;Dividend;2016;1.14;False;pennantpark_floating_rate_capital
FLRN;Dividend;2017;1.14;False;pennantpark_floating_rate_capital
FLRN;Dividend;2018;1.14;False;pennantpark_floating_rate_capital
FLRN;Dividend;2019;1.14;False;pennantpark_floating_rate_capital
SPTS;EPS Diluted;2013;0.06;False;treasury_wine_estates
SPTS;EPS Diluted;2014;-0.15;False;treasury_wine_estates
SPTS;EPS Diluted;2015;0.12;False;treasury_wine_estates
SPTS;EPS Diluted;2016;0.25;False;treasury_wine_estates
SPTS;EPS Diluted;2017;0.37;False;treasury_wine_estates
SPTS;EPS Diluted;2018;0.5;False;treasury_wine_estates
SPTS;EPS Diluted;2019;0.58;False;treasury_wine_estates
SPTS;EPS Basic;2013;0.06;False;treasury_wine_estates
SPTS;EPS Basic;2014;-0.15;False;treasury_wine_estates
SPTS;EPS Basic;2015;0.12;False;treasury_wine_estates
SPTS;EPS Basic;2016;0.25;False;treasury_wine_estates
SPTS;EPS Basic;2017;0.36;False;treasury_wine_estates
SPTS;EPS Basic;2018;0.49;False;treasury_wine_estates
SPTS;EPS Basic;2019;0.58;False;treasury_wine_estates
SPTS;Dividend;2013;0.13;False;treasury_wine_estates
SPTS;Dividend;2014;0.13;False;treasury_wine_estates
SPTS;Dividend;2015;0.14;False;treasury_wine_estates
SPTS;Dividend;2016;0.2;False;treasury_wine_estates
SPTS;Dividend;2017;0.26;False;treasury_wine_estates
SPTS;Dividend;2018;0.32;False;treasury_wine_estates
SPTS;Dividend;2019;0.38;False;treasury_wine_estates
GSY;EPS Diluted;2013;0.55;False;ultra_electronics
GSY;EPS Diluted;2014;0.3;False;ultra_electronics
GSY;EPS Diluted;2015;0.36;False;ultra_electronics
GSY;EPS Diluted;2016;0.83;False;ultra_electronics
GSY;EPS Diluted;2017;0.66;False;ultra_electronics
GSY;EPS Diluted;2018;0.44;False;ultra_electronics
GSY;EPS Diluted;2019;1.05;False;ultra_electronics
GSY;EPS Basic;2013;0.55;False;ultra_electronics
GSY;EPS Basic;2014;0.3;False;ultra_electronics
GSY;EPS Basic;2015;0.36;False;ultra_electronics
GSY;EPS Basic;2016;0.83;False;ultra_electronics
GSY;EPS Basic;2017;0.66;False;ultra_electronics
GSY;EPS Basic;2018;0.44;False;ultra_electronics
GSY;EPS Basic;2019;1.05;False;ultra_electronics
GSY;Dividend;2013;0.42;False;ultra_electronics
GSY;Dividend;2014;0.44;False;ultra_electronics
GSY;Dividend;2015;0.46;False;ultra_electronics
GSY;Dividend;2016;0.48;False;ultra_electronics
GSY;Dividend;2017;0.5;False;ultra_electronics
GSY;Dividend;2018;0.52;False;ultra_electronics
GSY;Dividend;2019;0.54;False;ultra_electronics
LDRI;EPS Diluted;2013;1.93;False;invesco_1
LDRI;EPS Diluted;2014;2.27;False;invesco_1
LDRI;EPS Diluted;2015;2.26;False;invesco_1
LDRI;EPS Diluted;2016;2.06;False;invesco_1
LDRI;EPS Diluted;2017;2.75;False;invesco_1
LDRI;EPS Diluted;2018;2.14;False;invesco_1
LDRI;EPS Diluted;2019;1.29;False;invesco_1
LDRI;EPS Basic;2013;1.92;False;invesco_1
LDRI;EPS Basic;2014;2.27;False;invesco_1
LDRI;EPS Basic;2015;2.25;False;invesco_1
LDRI;EPS Basic;2016;2.06;False;invesco_1
LDRI;EPS Basic;2017;2.75;False;invesco_1
LDRI;EPS Basic;2018;2.14;False;invesco_1
LDRI;EPS Basic;2019;1.28;False;invesco_1
LDRI;Dividend;2013;0.85;False;invesco_1
LDRI;Dividend;2014;0.98;False;invesco_1
LDRI;Dividend;2015;1.06;False;invesco_1
LDRI;Dividend;2016;1.11;False;invesco_1
LDRI;Dividend;2017;1.15;False;invesco_1
LDRI;Dividend;2018;1.19;False;invesco_1
LDRI;Dividend;2019;1.23;False;invesco_1
AUSE;EPS Diluted;2015;0.09;False;investec_australia_property_fund_reit
AUSE;EPS Diluted;2016;0.17;False;investec_australia_property_fund_reit
AUSE;EPS Diluted;2017;0.15;False;investec_australia_property_fund_reit
AUSE;EPS Diluted;2018;0.24;False;investec_australia_property_fund_reit
AUSE;EPS Diluted;2019;0.11;False;investec_australia_property_fund_reit
AUSE;EPS Diluted;2020;0.1;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2015;0.09;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2016;0.17;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2017;0.15;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2018;0.24;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2019;0.11;False;investec_australia_property_fund_reit
AUSE;EPS Basic;2020;0.1;False;investec_australia_property_fund_reit
AUSE;Dividend;2015;0.07;False;investec_australia_property_fund_reit
AUSE;Dividend;2016;0.09;False;investec_australia_property_fund_reit
AUSE;Dividend;2017;0.09;False;investec_australia_property_fund_reit
AUSE;Dividend;2018;0.1;False;investec_australia_property_fund_reit
AUSE;Dividend;2019;0.09;False;investec_australia_property_fund_reit
AUSE;Dividend;2020;0.08;False;investec_australia_property_fund_reit
DOD;EPS Diluted;2014;130.64;False;bank_of_the_ryukyus
DOD;EPS Diluted;2015;146.22;False;bank_of_the_ryukyus
DOD;EPS Diluted;2016;271.45;False;bank_of_the_ryukyus
DOD;EPS Diluted;2017;170.48;False;bank_of_the_ryukyus
DOD;EPS Diluted;2018;230.32;False;bank_of_the_ryukyus
DOD;EPS Diluted;2019;149.14;False;bank_of_the_ryukyus
DOD;EPS Diluted;2020;115.38;False;bank_of_the_ryukyus
DOD;EPS Basic;2014;130.5;False;bank_of_the_ryukyus
DOD;EPS Basic;2015;145.56;False;bank_of_the_ryukyus
DOD;EPS Basic;2016;270.29;False;bank_of_the_ryukyus
DOD;EPS Basic;2017;169.65;False;bank_of_the_ryukyus
DOD;EPS Basic;2018;229.19;False;bank_of_the_ryukyus
DOD;EPS Basic;2019;148.39;False;bank_of_the_ryukyus
DOD;EPS Basic;2020;114.85;False;bank_of_the_ryukyus
DOD;Dividend;2014;30.0;False;bank_of_the_ryukyus
DOD;Dividend;2015;35.0;False;bank_of_the_ryukyus
DOD;Dividend;2016;35.0;False;bank_of_the_ryukyus
DOD;Dividend;2017;35.0;False;bank_of_the_ryukyus
DOD;Dividend;2018;42.0;False;bank_of_the_ryukyus
DOD;Dividend;2019;35.0;False;bank_of_the_ryukyus
DOD;Dividend;2020;35.0;False;bank_of_the_ryukyus
WMW;EPS Diluted;2009;-1.4;False;impera_total_return
WMW;EPS Diluted;2010;-2.46;False;impera_total_return
WMW;EPS Diluted;2011;-5.46;False;impera_total_return
WMW;EPS Diluted;2012;1.04;False;impera_total_return
WMW;EPS Diluted;2013;0.4;False;impera_total_return
WMW;EPS Diluted;2015;0.43;False;impera_total_return
WMW;EPS Diluted;2016;0.36;False;impera_total_return
WMW;EPS Basic;2009;-1.35;False;impera_total_return
WMW;EPS Basic;2010;None;False;impera_total_return
WMW;EPS Basic;2011;-5.46;False;impera_total_return
WMW;EPS Basic;2012;1.04;False;impera_total_return
WMW;EPS Basic;2013;0.4;False;impera_total_return
WMW;EPS Basic;2015;None;False;impera_total_return
WMW;EPS Basic;2016;None;False;impera_total_return
WMW;Dividend;2009;0.0;False;impera_total_return
WMW;Dividend;2010;0.0;False;impera_total_return
WMW;Dividend;2011;0.0;False;impera_total_return
WMW;Dividend;2012;0.0;False;impera_total_return
WMW;Dividend;2013;0.0;False;impera_total_return
WMW;Dividend;2015;0.0;False;impera_total_return
WMW;Dividend;2016;0.0;False;impera_total_return
EVGBC;EPS Diluted;2013;1.6;False;eaton_vance
EVGBC;EPS Diluted;2014;2.55;False;eaton_vance
EVGBC;EPS Diluted;2015;2.0;False;eaton_vance
EVGBC;EPS Diluted;2016;2.2;False;eaton_vance
EVGBC;EPS Diluted;2017;2.54;False;eaton_vance
EVGBC;EPS Diluted;2018;3.33;False;eaton_vance
EVGBC;EPS Diluted;2019;3.63;False;eaton_vance
EVGBC;EPS Basic;2013;1.53;False;eaton_vance
EVGBC;EPS Basic;2014;2.44;False;eaton_vance
EVGBC;EPS Basic;2015;1.92;False;eaton_vance
EVGBC;EPS Basic;2016;2.12;False;eaton_vance
EVGBC;EPS Basic;2017;2.42;False;eaton_vance
EVGBC;EPS Basic;2018;3.11;False;eaton_vance
EVGBC;EPS Basic;2019;3.5;False;eaton_vance
EVGBC;Dividend;2013;0.82;False;eaton_vance
EVGBC;Dividend;2014;0.91;False;eaton_vance
EVGBC;Dividend;2015;1.01;False;eaton_vance
EVGBC;Dividend;2016;1.07;False;eaton_vance
EVGBC;Dividend;2017;1.15;False;eaton_vance
EVGBC;Dividend;2018;1.28;False;eaton_vance
EVGBC;Dividend;2019;1.43;False;eaton_vance
GCE;EPS Diluted;2013;4.05;False;connect_1
GCE;EPS Diluted;2014;1.05;False;connect_1
GCE;EPS Diluted;2015;-16.35;False;connect_1
GCE;EPS Diluted;2016;19.45;False;connect_1
GCE;EPS Diluted;2017;36.3;False;connect_1
GCE;EPS Diluted;2018;31.07;False;connect_1
GCE;EPS Diluted;2019;18.36;False;connect_1
GCE;EPS Basic;2013;4.05;False;connect_1
GCE;EPS Basic;2014;1.05;False;connect_1
GCE;EPS Basic;2015;-16.35;False;connect_1
GCE;EPS Basic;2016;18.7;False;connect_1
GCE;EPS Basic;2017;34.6;False;connect_1
GCE;EPS Basic;2018;30.52;False;connect_1
GCE;EPS Basic;2019;18.36;False;connect_1
GCE;Dividend;2013;0.0;False;connect_1
GCE;Dividend;2014;0.0;False;connect_1
GCE;Dividend;2015;0.0;False;connect_1
GCE;Dividend;2016;0.0;False;connect_1
GCE;Dividend;2017;10.0;False;connect_1
GCE;Dividend;2018;15.0;False;connect_1
GCE;Dividend;2019;8.0;False;connect_1
VCSH;EPS Diluted;2010;1.0;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2011;1.95;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2012;-3.11;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2013;0.78;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2014;0.56;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2015;-19.8;False;vanguard_natural_resources_llc
VCSH;EPS Diluted;2016;-6.41;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2010;1.0;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2011;1.95;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2012;-3.11;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2013;0.77;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2014;0.56;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2015;-19.8;False;vanguard_natural_resources_llc
VCSH;EPS Basic;2016;-6.41;False;vanguard_natural_resources_llc
VCSH;Dividend;2010;2.15;False;vanguard_natural_resources_llc
VCSH;Dividend;2011;2.28;False;vanguard_natural_resources_llc
VCSH;Dividend;2012;2.79;False;vanguard_natural_resources_llc
VCSH;Dividend;2013;2.46;False;vanguard_natural_resources_llc
VCSH;Dividend;2014;2.52;False;vanguard_natural_resources_llc
VCSH;Dividend;2015;1.42;False;vanguard_natural_resources_llc
VCSH;Dividend;2016;0.06;False;vanguard_natural_resources_llc
MMTM;EPS Diluted;2014;1.24;False;at_s
MMTM;EPS Diluted;2015;1.78;False;at_s
MMTM;EPS Diluted;2016;1.44;False;at_s
MMTM;EPS Diluted;2017;-0.59;False;at_s
MMTM;EPS Diluted;2018;1.38;False;at_s
MMTM;EPS Diluted;2019;2.08;False;at_s
MMTM;EPS Diluted;2020;0.34;False;at_s
MMTM;EPS Basic;2014;1.21;False;at_s
MMTM;EPS Basic;2015;1.78;False;at_s
MMTM;EPS Basic;2016;1.44;False;at_s
MMTM;EPS Basic;2017;-0.59;False;at_s
MMTM;EPS Basic;2018;1.38;False;at_s
MMTM;EPS Basic;2019;2.08;False;at_s
MMTM;EPS Basic;2020;None;False;at_s
MMTM;Dividend;2014;0.2;False;at_s
MMTM;Dividend;2015;0.36;False;at_s
MMTM;Dividend;2016;0.36;False;at_s
MMTM;Dividend;2017;0.1;False;at_s
MMTM;Dividend;2018;0.36;False;at_s
MMTM;Dividend;2019;0.6;False;at_s
MMTM;Dividend;2020;0.25;False;at_s
IBMH;EPS Diluted;2012;1.22;False;euromicron_3
IBMH;EPS Diluted;2013;-0.11;False;euromicron_3
IBMH;EPS Diluted;2014;0.34;False;euromicron_3
IBMH;EPS Diluted;2015;-1.75;False;euromicron_3
IBMH;EPS Diluted;2016;-1.67;False;euromicron_3
IBMH;EPS Diluted;2017;-0.5;False;euromicron_3
IBMH;EPS Diluted;2018;-1.51;False;euromicron_3
IBMH;EPS Basic;2012;1.22;False;euromicron_3
IBMH;EPS Basic;2013;-0.11;False;euromicron_3
IBMH;EPS Basic;2014;0.34;False;euromicron_3
IBMH;EPS Basic;2015;-1.75;False;euromicron_3
IBMH;EPS Basic;2016;-1.67;False;euromicron_3
IBMH;EPS Basic;2017;-0.5;False;euromicron_3
IBMH;EPS Basic;2018;-1.51;False;euromicron_3
IBMH;Dividend;2012;0.28;False;euromicron_3
IBMH;Dividend;2013;0.0;False;euromicron_3
IBMH;Dividend;2014;0.0;False;euromicron_3
IBMH;Dividend;2015;0.0;False;euromicron_3
IBMH;Dividend;2016;0.0;False;euromicron_3
IBMH;Dividend;2017;0.0;False;euromicron_3
IBMH;Dividend;2018;0.0;False;euromicron_3
PXLV;EPS Diluted;2013;1.93;False;invesco_1
PXLV;EPS Diluted;2014;2.27;False;invesco_1
PXLV;EPS Diluted;2015;2.26;False;invesco_1
PXLV;EPS Diluted;2016;2.06;False;invesco_1
PXLV;EPS Diluted;2017;2.75;False;invesco_1
PXLV;EPS Diluted;2018;2.14;False;invesco_1
PXLV;EPS Diluted;2019;1.29;False;invesco_1
PXLV;EPS Basic;2013;1.92;False;invesco_1
PXLV;EPS Basic;2014;2.27;False;invesco_1
PXLV;EPS Basic;2015;2.25;False;invesco_1
PXLV;EPS Basic;2016;2.06;False;invesco_1
PXLV;EPS Basic;2017;2.75;False;invesco_1
PXLV;EPS Basic;2018;2.14;False;invesco_1
PXLV;EPS Basic;2019;1.28;False;invesco_1
PXLV;Dividend;2013;0.85;False;invesco_1
PXLV;Dividend;2014;0.98;False;invesco_1
PXLV;Dividend;2015;1.06;False;invesco_1
PXLV;Dividend;2016;1.11;False;invesco_1
PXLV;Dividend;2017;1.15;False;invesco_1
PXLV;Dividend;2018;1.19;False;invesco_1
PXLV;Dividend;2019;1.23;False;invesco_1
ISTB;EPS Diluted;2013;4.92;False;public_storage_depositary
ISTB;EPS Diluted;2014;5.27;False;public_storage_depositary
ISTB;EPS Diluted;2015;6.1;False;public_storage_depositary
ISTB;EPS Diluted;2016;6.84;False;public_storage_depositary
ISTB;EPS Diluted;2017;6.75;False;public_storage_depositary
ISTB;EPS Diluted;2018;8.56;False;public_storage_depositary
ISTB;EPS Diluted;2019;7.3;False;public_storage_depositary
ISTB;EPS Basic;2013;4.89;False;public_storage_depositary
ISTB;EPS Basic;2014;5.25;False;public_storage_depositary
ISTB;EPS Basic;2015;6.07;False;public_storage_depositary
ISTB;EPS Basic;2016;6.81;False;public_storage_depositary
ISTB;EPS Basic;2017;6.73;False;public_storage_depositary
ISTB;EPS Basic;2018;8.54;False;public_storage_depositary
ISTB;EPS Basic;2019;7.29;False;public_storage_depositary
ISTB;Dividend;2013;5.15;False;public_storage_depositary
ISTB;Dividend;2014;5.6;False;public_storage_depositary
ISTB;Dividend;2015;6.5;False;public_storage_depositary
ISTB;Dividend;2016;7.3;False;public_storage_depositary
ISTB;Dividend;2017;8.0;False;public_storage_depositary
ISTB;Dividend;2018;8.0;False;public_storage_depositary
ISTB;Dividend;2019;8.0;False;public_storage_depositary
EWM;EPS Diluted;2013;1.85;False;msci
EWM;EPS Diluted;2014;1.77;False;msci
EWM;EPS Diluted;2015;2.05;False;msci
EWM;EPS Diluted;2016;2.72;False;msci
EWM;EPS Diluted;2017;3.36;False;msci
EWM;EPS Diluted;2018;5.83;False;msci
EWM;EPS Diluted;2019;6.66;False;msci
EWM;EPS Basic;2013;1.83;False;msci
EWM;EPS Basic;2014;1.76;False;msci
EWM;EPS Basic;2015;2.03;False;msci
EWM;EPS Basic;2016;2.7;False;msci
EWM;EPS Basic;2017;3.31;False;msci
EWM;EPS Basic;2018;5.66;False;msci
EWM;EPS Basic;2019;6.59;False;msci
EWM;Dividend;2013;0.0;False;msci
EWM;Dividend;2014;0.18;False;msci
EWM;Dividend;2015;0.8;False;msci
EWM;Dividend;2016;1.0;False;msci
EWM;Dividend;2017;1.32;False;msci
EWM;Dividend;2018;1.92;False;msci
EWM;Dividend;2019;2.52;False;msci
IAGG;EPS Diluted;2014;16.0;False;core
IAGG;EPS Diluted;2015;26.96;False;core
IAGG;EPS Diluted;2016;37.13;False;core
IAGG;EPS Diluted;2017;57.48;False;core
IAGG;EPS Diluted;2018;65.56;False;core
IAGG;EPS Diluted;2019;87.94;False;core
IAGG;EPS Diluted;2020;82.84;False;core
IAGG;EPS Basic;2014;16.0;False;core
IAGG;EPS Basic;2015;26.96;False;core
IAGG;EPS Basic;2016;37.13;False;core
IAGG;EPS Basic;2017;57.48;False;core
IAGG;EPS Basic;2018;65.48;False;core
IAGG;EPS Basic;2019;87.86;False;core
IAGG;EPS Basic;2020;82.77;False;core
IAGG;Dividend;2014;20.0;False;core
IAGG;Dividend;2015;20.0;False;core
IAGG;Dividend;2016;20.0;False;core
IAGG;Dividend;2017;20.0;False;core
IAGG;Dividend;2018;20.0;False;core
IAGG;Dividend;2019;25.0;False;core
IAGG;Dividend;2020;27.0;False;core
RWW;EPS Diluted;2013;1.93;False;invesco_1
RWW;EPS Diluted;2014;2.27;False;invesco_1
RWW;EPS Diluted;2015;2.26;False;invesco_1
RWW;EPS Diluted;2016;2.06;False;invesco_1
RWW;EPS Diluted;2017;2.75;False;invesco_1
RWW;EPS Diluted;2018;2.14;False;invesco_1
RWW;EPS Diluted;2019;1.29;False;invesco_1
RWW;EPS Basic;2013;1.92;False;invesco_1
RWW;EPS Basic;2014;2.27;False;invesco_1
RWW;EPS Basic;2015;2.25;False;invesco_1
RWW;EPS Basic;2016;2.06;False;invesco_1
RWW;EPS Basic;2017;2.75;False;invesco_1
RWW;EPS Basic;2018;2.14;False;invesco_1
RWW;EPS Basic;2019;1.28;False;invesco_1
RWW;Dividend;2013;0.85;False;invesco_1
RWW;Dividend;2014;0.98;False;invesco_1
RWW;Dividend;2015;1.06;False;invesco_1
RWW;Dividend;2016;1.11;False;invesco_1
RWW;Dividend;2017;1.15;False;invesco_1
RWW;Dividend;2018;1.19;False;invesco_1
RWW;Dividend;2019;1.23;False;invesco_1
XSVM;EPS Diluted;2013;1.93;False;invesco_1
XSVM;EPS Diluted;2014;2.27;False;invesco_1
XSVM;EPS Diluted;2015;2.26;False;invesco_1
XSVM;EPS Diluted;2016;2.06;False;invesco_1
XSVM;EPS Diluted;2017;2.75;False;invesco_1
XSVM;EPS Diluted;2018;2.14;False;invesco_1
XSVM;EPS Diluted;2019;1.29;False;invesco_1
XSVM;EPS Basic;2013;1.92;False;invesco_1
XSVM;EPS Basic;2014;2.27;False;invesco_1
XSVM;EPS Basic;2015;2.25;False;invesco_1
XSVM;EPS Basic;2016;2.06;False;invesco_1
XSVM;EPS Basic;2017;2.75;False;invesco_1
XSVM;EPS Basic;2018;2.14;False;invesco_1
XSVM;EPS Basic;2019;1.28;False;invesco_1
XSVM;Dividend;2013;0.85;False;invesco_1
XSVM;Dividend;2014;0.98;False;invesco_1
XSVM;Dividend;2015;1.06;False;invesco_1
XSVM;Dividend;2016;1.11;False;invesco_1
XSVM;Dividend;2017;1.15;False;invesco_1
XSVM;Dividend;2018;1.19;False;invesco_1
XSVM;Dividend;2019;1.23;False;invesco_1
GHII;EPS Diluted;2013;1.93;False;invesco_1
GHII;EPS Diluted;2014;2.27;False;invesco_1
GHII;EPS Diluted;2015;2.26;False;invesco_1
GHII;EPS Diluted;2016;2.06;False;invesco_1
GHII;EPS Diluted;2017;2.75;False;invesco_1
GHII;EPS Diluted;2018;2.14;False;invesco_1
GHII;EPS Diluted;2019;1.29;False;invesco_1
GHII;EPS Basic;2013;1.92;False;invesco_1
GHII;EPS Basic;2014;2.27;False;invesco_1
GHII;EPS Basic;2015;2.25;False;invesco_1
GHII;EPS Basic;2016;2.06;False;invesco_1
GHII;EPS Basic;2017;2.75;False;invesco_1
GHII;EPS Basic;2018;2.14;False;invesco_1
GHII;EPS Basic;2019;1.28;False;invesco_1
GHII;Dividend;2013;0.85;False;invesco_1
GHII;Dividend;2014;0.98;False;invesco_1
GHII;Dividend;2015;1.06;False;invesco_1
GHII;Dividend;2016;1.11;False;invesco_1
GHII;Dividend;2017;1.15;False;invesco_1
GHII;Dividend;2018;1.19;False;invesco_1
GHII;Dividend;2019;1.23;False;invesco_1
PSCU;EPS Diluted;2013;1.93;False;invesco_1
PSCU;EPS Diluted;2014;2.27;False;invesco_1
PSCU;EPS Diluted;2015;2.26;False;invesco_1
PSCU;EPS Diluted;2016;2.06;False;invesco_1
PSCU;EPS Diluted;2017;2.75;False;invesco_1
PSCU;EPS Diluted;2018;2.14;False;invesco_1
PSCU;EPS Diluted;2019;1.29;False;invesco_1
PSCU;EPS Basic;2013;1.92;False;invesco_1
PSCU;EPS Basic;2014;2.27;False;invesco_1
PSCU;EPS Basic;2015;2.25;False;invesco_1
PSCU;EPS Basic;2016;2.06;False;invesco_1
PSCU;EPS Basic;2017;2.75;False;invesco_1
PSCU;EPS Basic;2018;2.14;False;invesco_1
PSCU;EPS Basic;2019;1.28;False;invesco_1
PSCU;Dividend;2013;0.85;False;invesco_1
PSCU;Dividend;2014;0.98;False;invesco_1
PSCU;Dividend;2015;1.06;False;invesco_1
PSCU;Dividend;2016;1.11;False;invesco_1
PSCU;Dividend;2017;1.15;False;invesco_1
PSCU;Dividend;2018;1.19;False;invesco_1
PSCU;Dividend;2019;1.23;False;invesco_1
CSB;EPS Diluted;2013;14.9;False;small_cap_danmark
CSB;EPS Diluted;2014;-9.9;False;small_cap_danmark
CSB;EPS Diluted;2015;29.1;False;small_cap_danmark
CSB;EPS Diluted;2016;5.9;False;small_cap_danmark
CSB;EPS Diluted;2017;3.4;False;small_cap_danmark
CSB;EPS Diluted;2018;-9.74;False;small_cap_danmark
CSB;EPS Diluted;2019;-0.03;False;small_cap_danmark
CSB;EPS Basic;2013;14.9;False;small_cap_danmark
CSB;EPS Basic;2014;-9.9;False;small_cap_danmark
CSB;EPS Basic;2015;29.1;False;small_cap_danmark
CSB;EPS Basic;2016;5.9;False;small_cap_danmark
CSB;EPS Basic;2017;3.4;False;small_cap_danmark
CSB;EPS Basic;2018;-9.74;False;small_cap_danmark
CSB;EPS Basic;2019;-0.03;False;small_cap_danmark
CSB;Dividend;2013;4.0;False;small_cap_danmark
CSB;Dividend;2014;3.0;False;small_cap_danmark
CSB;Dividend;2015;4.0;False;small_cap_danmark
CSB;Dividend;2016;3.5;False;small_cap_danmark
CSB;Dividend;2017;4.0;False;small_cap_danmark
CSB;Dividend;2018;0.0;False;small_cap_danmark
CSB;Dividend;2019;2.7;False;small_cap_danmark
FXG;EPS Diluted;2011;1.23;False;staples
FXG;EPS Diluted;2012;1.42;False;staples
FXG;EPS Diluted;2013;-0.31;False;staples
FXG;EPS Diluted;2014;0.95;False;staples
FXG;EPS Diluted;2015;0.21;False;staples
FXG;EPS Diluted;2016;0.59;False;staples
FXG;EPS Diluted;2017;-2.13;False;staples
FXG;EPS Basic;2011;1.21;False;staples
FXG;EPS Basic;2012;1.4;False;staples
FXG;EPS Basic;2013;-0.31;False;staples
FXG;EPS Basic;2014;0.94;False;staples
FXG;EPS Basic;2015;0.21;False;staples
FXG;EPS Basic;2016;0.59;False;staples
FXG;EPS Basic;2017;-2.13;False;staples
FXG;Dividend;2011;0.36;False;staples
FXG;Dividend;2012;0.4;False;staples
FXG;Dividend;2013;0.44;False;staples
FXG;Dividend;2014;0.48;False;staples
FXG;Dividend;2015;0.48;False;staples
FXG;Dividend;2016;0.48;False;staples
FXG;Dividend;2017;0.48;False;staples
EQLT;EPS Diluted;2013;0.98;False;consumer_portfolio_services
EQLT;EPS Diluted;2014;1.18;False;consumer_portfolio_services
EQLT;EPS Diluted;2015;1.34;False;consumer_portfolio_services
EQLT;EPS Diluted;2016;1.2;False;consumer_portfolio_services
EQLT;EPS Diluted;2017;0.17;False;consumer_portfolio_services
EQLT;EPS Diluted;2018;0.68;False;consumer_portfolio_services
EQLT;EPS Diluted;2019;0.24;False;consumer_portfolio_services
EQLT;EPS Basic;2013;0.67;False;consumer_portfolio_services
EQLT;EPS Basic;2014;0.92;False;consumer_portfolio_services
EQLT;EPS Basic;2015;1.1;False;consumer_portfolio_services
EQLT;EPS Basic;2016;1.01;False;consumer_portfolio_services
EQLT;EPS Basic;2017;0.14;False;consumer_portfolio_services
EQLT;EPS Basic;2018;0.59;False;consumer_portfolio_services
EQLT;EPS Basic;2019;0.22;False;consumer_portfolio_services
EQLT;Dividend;2013;0.0;False;consumer_portfolio_services
EQLT;Dividend;2014;0.0;False;consumer_portfolio_services
EQLT;Dividend;2015;0.0;False;consumer_portfolio_services
EQLT;Dividend;2016;0.0;False;consumer_portfolio_services
EQLT;Dividend;2017;0.0;False;consumer_portfolio_services
EQLT;Dividend;2018;0.0;False;consumer_portfolio_services
EQLT;Dividend;2019;0.0;False;consumer_portfolio_services
THD;EPS Diluted;2013;1.85;False;msci
THD;EPS Diluted;2014;1.77;False;msci
THD;EPS Diluted;2015;2.05;False;msci
THD;EPS Diluted;2016;2.72;False;msci
THD;EPS Diluted;2017;3.36;False;msci
THD;EPS Diluted;2018;5.83;False;msci
THD;EPS Diluted;2019;6.66;False;msci
THD;EPS Basic;2013;1.83;False;msci
THD;EPS Basic;2014;1.76;False;msci
THD;EPS Basic;2015;2.03;False;msci
THD;EPS Basic;2016;2.7;False;msci
THD;EPS Basic;2017;3.31;False;msci
THD;EPS Basic;2018;5.66;False;msci
THD;EPS Basic;2019;6.59;False;msci
THD;Dividend;2013;0.0;False;msci
THD;Dividend;2014;0.18;False;msci
THD;Dividend;2015;0.8;False;msci
THD;Dividend;2016;1.0;False;msci
THD;Dividend;2017;1.32;False;msci
THD;Dividend;2018;1.92;False;msci
THD;Dividend;2019;2.52;False;msci
TAO;EPS Diluted;2013;0.53;False;central_china_real_estate
TAO;EPS Diluted;2014;0.46;False;central_china_real_estate
TAO;EPS Diluted;2015;0.41;False;central_china_real_estate
TAO;EPS Diluted;2016;0.19;False;central_china_real_estate
TAO;EPS Diluted;2017;0.38;False;central_china_real_estate
