CH0024608827;EPS Basic;2016;20.92;True;partners_group
CH0024608827;EPS Basic;2017;28.09;True;partners_group
CH0024608827;EPS Basic;2018;28.65;True;partners_group
CH0024608827;EPS Basic;2019;33.66;True;partners_group
CH0024608827;Dividend;2013;7.25;True;partners_group
CH0024608827;Dividend;2014;8.5;True;partners_group
CH0024608827;Dividend;2015;10.5;True;partners_group
CH0024608827;Dividend;2016;15.0;True;partners_group
CH0024608827;Dividend;2017;19.0;True;partners_group
CH0024608827;Dividend;2018;22.0;True;partners_group
CH0024608827;Dividend;2019;25.5;True;partners_group
US7043261079;EPS Diluted;2013;1.56;True;paychex
US7043261079;EPS Diluted;2014;1.72;True;paychex
US7043261079;EPS Diluted;2015;1.86;True;paychex
US7043261079;EPS Diluted;2016;2.1;True;paychex
US7043261079;EPS Diluted;2017;2.27;True;paychex
US7043261079;EPS Diluted;2018;2.6;True;paychex
US7043261079;EPS Diluted;2019;2.88;True;paychex
US7043261079;EPS Basic;2013;1.56;True;paychex
US7043261079;EPS Basic;2014;1.71;True;paychex
US7043261079;EPS Basic;2015;1.85;True;paychex
US7043261079;EPS Basic;2016;2.09;True;paychex
US7043261079;EPS Basic;2017;2.25;True;paychex
US7043261079;EPS Basic;2018;2.58;True;paychex
US7043261079;EPS Basic;2019;2.86;True;paychex
US7043261079;Dividend;2013;1.31;True;paychex
US7043261079;Dividend;2014;1.4;True;paychex
US7043261079;Dividend;2015;1.52;True;paychex
US7043261079;Dividend;2016;1.68;True;paychex
US7043261079;Dividend;2017;1.84;True;paychex
US7043261079;Dividend;2018;2.06;True;paychex
US7043261079;Dividend;2019;2.3;True;paychex
US70450Y1038;EPS Diluted;2013;0.78;True;paypal
US70450Y1038;EPS Diluted;2014;0.34;True;paypal
US70450Y1038;EPS Diluted;2015;1.0;True;paypal
US70450Y1038;EPS Diluted;2016;1.16;True;paypal
US70450Y1038;EPS Diluted;2017;1.49;True;paypal
US70450Y1038;EPS Diluted;2018;1.74;True;paypal
US70450Y1038;EPS Diluted;2019;2.09;True;paypal
US70450Y1038;EPS Basic;2013;0.78;True;paypal
US70450Y1038;EPS Basic;2014;0.34;True;paypal
US70450Y1038;EPS Basic;2015;1.0;True;paypal
US70450Y1038;EPS Basic;2016;1.15;True;paypal
US70450Y1038;EPS Basic;2017;1.47;True;paypal
US70450Y1038;EPS Basic;2018;1.71;True;paypal
US70450Y1038;EPS Basic;2019;2.07;True;paypal
US70450Y1038;Dividend;2013;0.0;True;paypal
US70450Y1038;Dividend;2014;0.0;True;paypal
US70450Y1038;Dividend;2015;0.0;True;paypal
US70450Y1038;Dividend;2016;0.0;True;paypal
US70450Y1038;Dividend;2017;0.0;True;paypal
US70450Y1038;Dividend;2018;0.0;True;paypal
US70450Y1038;Dividend;2019;0.0;True;paypal
CH0118530366;EPS Diluted;2013;0.28;True;peach_property_group
CH0118530366;EPS Diluted;2014;-2.14;True;peach_property_group
CH0118530366;EPS Diluted;2015;0.21;True;peach_property_group
CH0118530366;EPS Diluted;2016;1.63;True;peach_property_group
CH0118530366;EPS Diluted;2017;7.32;True;peach_property_group
CH0118530366;EPS Diluted;2018;7.48;True;peach_property_group
CH0118530366;EPS Diluted;2019;14.68;True;peach_property_group
CH0118530366;EPS Basic;2013;0.28;True;peach_property_group
CH0118530366;EPS Basic;2014;-2.14;True;peach_property_group
CH0118530366;EPS Basic;2015;0.21;True;peach_property_group
CH0118530366;EPS Basic;2016;1.63;True;peach_property_group
CH0118530366;EPS Basic;2017;6.7;True;peach_property_group
CH0118530366;EPS Basic;2018;5.56;True;peach_property_group
CH0118530366;EPS Basic;2019;12.06;True;peach_property_group
CH0118530366;Dividend;2013;0.0;True;peach_property_group
CH0118530366;Dividend;2014;0.0;True;peach_property_group
CH0118530366;Dividend;2015;0.0;True;peach_property_group
CH0118530366;Dividend;2016;0.0;True;peach_property_group
CH0118530366;Dividend;2017;0.0;True;peach_property_group
CH0118530366;Dividend;2018;0.0;True;peach_property_group
CH0118530366;Dividend;2019;0.0;True;peach_property_group
GB0006776081;EPS Diluted;2013;0.41;True;pearson
GB0006776081;EPS Diluted;2014;0.3;True;pearson
GB0006776081;EPS Diluted;2015;-0.38;True;pearson
GB0006776081;EPS Diluted;2016;-2.87;True;pearson
GB0006776081;EPS Diluted;2017;0.5;True;pearson
GB0006776081;EPS Diluted;2018;0.76;True;pearson
GB0006776081;EPS Diluted;2019;0.34;True;pearson
GB0006776081;EPS Basic;2013;0.41;True;pearson
GB0006776081;EPS Basic;2014;0.3;True;pearson
GB0006776081;EPS Basic;2015;-0.38;True;pearson
GB0006776081;EPS Basic;2016;-2.87;True;pearson
GB0006776081;EPS Basic;2017;0.5;True;pearson
GB0006776081;EPS Basic;2018;0.76;True;pearson
GB0006776081;EPS Basic;2019;0.34;True;pearson
GB0006776081;Dividend;2013;0.48;True;pearson
GB0006776081;Dividend;2014;0.51;True;pearson
GB0006776081;Dividend;2015;0.52;True;pearson
GB0006776081;Dividend;2016;0.52;True;pearson
GB0006776081;Dividend;2017;0.17;True;pearson
GB0006776081;Dividend;2018;0.19;True;pearson
GB0006776081;Dividend;2019;0.2;True;pearson
GB00B18V8630;EPS Diluted;2014;0.39;True;pennon_group
GB00B18V8630;EPS Diluted;2015;0.32;True;pennon_group
GB00B18V8630;EPS Diluted;2016;0.37;True;pennon_group
GB00B18V8630;EPS Diluted;2017;0.4;True;pennon_group
GB00B18V8630;EPS Diluted;2018;0.48;True;pennon_group
GB00B18V8630;EPS Diluted;2019;0.51;True;pennon_group
GB00B18V8630;EPS Diluted;2020;0.48;True;pennon_group
GB00B18V8630;EPS Basic;2014;0.39;True;pennon_group
GB00B18V8630;EPS Basic;2015;0.32;True;pennon_group
GB00B18V8630;EPS Basic;2016;0.37;True;pennon_group
GB00B18V8630;EPS Basic;2017;0.4;True;pennon_group
GB00B18V8630;EPS Basic;2018;0.48;True;pennon_group
GB00B18V8630;EPS Basic;2019;0.51;True;pennon_group
GB00B18V8630;EPS Basic;2020;0.47;True;pennon_group
GB00B18V8630;Dividend;2014;0.3;True;pennon_group
GB00B18V8630;Dividend;2015;0.32;True;pennon_group
GB00B18V8630;Dividend;2016;0.34;True;pennon_group
GB00B18V8630;Dividend;2017;0.36;True;pennon_group
GB00B18V8630;Dividend;2018;0.39;True;pennon_group
GB00B18V8630;Dividend;2019;0.41;True;pennon_group
GB00B18V8630;Dividend;2020;0.0;True;pennon_group
IE00BLS09M33;EPS Diluted;2013;2.67;True;pentair_2
IE00BLS09M33;EPS Diluted;2014;3.15;True;pentair_2
IE00BLS09M33;EPS Diluted;2015;-0.39;True;pentair_2
IE00BLS09M33;EPS Diluted;2016;2.88;True;pentair_2
IE00BLS09M33;EPS Diluted;2017;2.67;True;pentair_2
IE00BLS09M33;EPS Diluted;2018;1.98;True;pentair_2
IE00BLS09M33;EPS Diluted;2019;2.1;True;pentair_2
IE00BLS09M33;EPS Basic;2013;2.62;True;pentair_2
IE00BLS09M33;EPS Basic;2014;3.1;True;pentair_2
IE00BLS09M33;EPS Basic;2015;-0.39;True;pentair_2
IE00BLS09M33;EPS Basic;2016;2.85;True;pentair_2
IE00BLS09M33;EPS Basic;2017;2.64;True;pentair_2
IE00BLS09M33;EPS Basic;2018;1.96;True;pentair_2
IE00BLS09M33;EPS Basic;2019;2.09;True;pentair_2
IE00BLS09M33;Dividend;2013;0.96;True;pentair_2
IE00BLS09M33;Dividend;2014;1.1;True;pentair_2
IE00BLS09M33;Dividend;2015;1.28;True;pentair_2
IE00BLS09M33;Dividend;2016;1.34;True;pentair_2
IE00BLS09M33;Dividend;2017;1.38;True;pentair_2
IE00BLS09M33;Dividend;2018;1.05;True;pentair_2
IE00BLS09M33;Dividend;2019;0.72;True;pentair_2
US7127041058;EPS Diluted;2013;0.74;True;peoples_united_financial
US7127041058;EPS Diluted;2014;0.84;True;peoples_united_financial
US7127041058;EPS Diluted;2015;0.86;True;peoples_united_financial
US7127041058;EPS Diluted;2016;0.92;True;peoples_united_financial
US7127041058;EPS Diluted;2017;0.98;True;peoples_united_financial
US7127041058;EPS Diluted;2018;1.3;True;peoples_united_financial
US7127041058;EPS Diluted;2019;1.28;True;peoples_united_financial
US7127041058;EPS Basic;2013;0.74;True;peoples_united_financial
US7127041058;EPS Basic;2014;0.84;True;peoples_united_financial
US7127041058;EPS Basic;2015;0.86;True;peoples_united_financial
US7127041058;EPS Basic;2016;0.92;True;peoples_united_financial
US7127041058;EPS Basic;2017;0.97;True;peoples_united_financial
US7127041058;EPS Basic;2018;1.29;True;peoples_united_financial
US7127041058;EPS Basic;2019;1.27;True;peoples_united_financial
US7127041058;Dividend;2013;0.65;True;peoples_united_financial
US7127041058;Dividend;2014;0.66;True;peoples_united_financial
US7127041058;Dividend;2015;0.67;True;peoples_united_financial
US7127041058;Dividend;2016;0.68;True;peoples_united_financial
US7127041058;Dividend;2017;0.69;True;peoples_united_financial
US7127041058;Dividend;2018;0.7;True;peoples_united_financial
US7127041058;Dividend;2019;0.71;True;peoples_united_financial
US7134481081;EPS Diluted;2013;4.37;True;pepsico
US7134481081;EPS Diluted;2014;4.31;True;pepsico
US7134481081;EPS Diluted;2015;3.71;True;pepsico
US7134481081;EPS Diluted;2016;4.39;True;pepsico
US7134481081;EPS Diluted;2017;3.41;True;pepsico
US7134481081;EPS Diluted;2018;8.84;True;pepsico
US7134481081;EPS Diluted;2019;5.23;True;pepsico
US7134481081;EPS Basic;2013;4.32;True;pepsico
US7134481081;EPS Basic;2014;4.27;True;pepsico
US7134481081;EPS Basic;2015;3.67;True;pepsico
US7134481081;EPS Basic;2016;4.36;True;pepsico
US7134481081;EPS Basic;2017;3.38;True;pepsico
US7134481081;EPS Basic;2018;8.78;True;pepsico
US7134481081;EPS Basic;2019;5.2;True;pepsico
US7134481081;Dividend;2013;2.24;True;pepsico
US7134481081;Dividend;2014;2.53;True;pepsico
US7134481081;Dividend;2015;2.76;True;pepsico
US7134481081;Dividend;2016;2.96;True;pepsico
US7134481081;Dividend;2017;3.17;True;pepsico
US7134481081;Dividend;2018;3.59;True;pepsico
US7134481081;Dividend;2019;3.79;True;pepsico
CH0009115129;EPS Diluted;2013;-0.02;True;perfect
CH0009115129;EPS Diluted;2014;-0.01;True;perfect
CH0009115129;EPS Diluted;2015;-0.01;True;perfect
CH0009115129;EPS Diluted;2016;-0.01;True;perfect
CH0009115129;EPS Diluted;2017;0.0;True;perfect
CH0009115129;EPS Diluted;2018;0.0;True;perfect
CH0009115129;EPS Diluted;2019;-0.01;True;perfect
CH0009115129;EPS Basic;2013;-0.02;True;perfect
CH0009115129;EPS Basic;2014;-0.01;True;perfect
CH0009115129;EPS Basic;2015;-0.01;True;perfect
CH0009115129;EPS Basic;2016;-0.01;True;perfect
CH0009115129;EPS Basic;2017;0.0;True;perfect
CH0009115129;EPS Basic;2018;0.0;True;perfect
CH0009115129;EPS Basic;2019;-0.01;True;perfect
CH0009115129;Dividend;2013;0.0;True;perfect
CH0009115129;Dividend;2014;0.0;True;perfect
CH0009115129;Dividend;2015;0.0;True;perfect
CH0009115129;Dividend;2016;0.0;True;perfect
CH0009115129;Dividend;2017;0.0;True;perfect
CH0009115129;Dividend;2018;0.0;True;perfect
CH0009115129;Dividend;2019;0.0;True;perfect
US7140461093;EPS Diluted;2013;1.5;True;perkinelmer
US7140461093;EPS Diluted;2014;1.4;True;perkinelmer
US7140461093;EPS Diluted;2015;1.89;True;perkinelmer
US7140461093;EPS Diluted;2016;2.13;True;perkinelmer
US7140461093;EPS Diluted;2017;1.42;True;perkinelmer
US7140461093;EPS Diluted;2018;2.16;True;perkinelmer
US7140461093;EPS Diluted;2019;2.05;True;perkinelmer
US7140461093;EPS Basic;2013;1.48;True;perkinelmer
US7140461093;EPS Basic;2014;1.39;True;perkinelmer
US7140461093;EPS Basic;2015;1.87;True;perkinelmer
US7140461093;EPS Basic;2016;2.12;True;perkinelmer
US7140461093;EPS Basic;2017;1.41;True;perkinelmer
US7140461093;EPS Basic;2018;2.14;True;perkinelmer
US7140461093;EPS Basic;2019;2.04;True;perkinelmer
US7140461093;Dividend;2013;0.28;True;perkinelmer
US7140461093;Dividend;2014;0.28;True;perkinelmer
US7140461093;Dividend;2015;0.28;True;perkinelmer
US7140461093;Dividend;2016;0.28;True;perkinelmer
US7140461093;Dividend;2017;0.28;True;perkinelmer
US7140461093;Dividend;2018;0.28;True;perkinelmer
US7140461093;Dividend;2019;0.28;True;perkinelmer
FR0000120693;EPS Diluted;2013;4.51;True;pernod_ricard
FR0000120693;EPS Diluted;2014;3.86;True;pernod_ricard
FR0000120693;EPS Diluted;2015;3.26;True;pernod_ricard
FR0000120693;EPS Diluted;2016;4.68;True;pernod_ricard
FR0000120693;EPS Diluted;2017;5.27;True;pernod_ricard
FR0000120693;EPS Diluted;2018;5.97;True;pernod_ricard
FR0000120693;EPS Diluted;2019;5.51;True;pernod_ricard
FR0000120693;EPS Basic;2013;4.46;True;pernod_ricard
FR0000120693;EPS Basic;2014;3.82;True;pernod_ricard
FR0000120693;EPS Basic;2015;3.23;True;pernod_ricard
FR0000120693;EPS Basic;2016;4.65;True;pernod_ricard
FR0000120693;EPS Basic;2017;5.25;True;pernod_ricard
FR0000120693;EPS Basic;2018;5.94;True;pernod_ricard
FR0000120693;EPS Basic;2019;5.48;True;pernod_ricard
FR0000120693;Dividend;2013;1.64;True;pernod_ricard
FR0000120693;Dividend;2014;1.64;True;pernod_ricard
FR0000120693;Dividend;2015;1.8;True;pernod_ricard
FR0000120693;Dividend;2016;1.88;True;pernod_ricard
FR0000120693;Dividend;2017;2.02;True;pernod_ricard
FR0000120693;Dividend;2018;2.36;True;pernod_ricard
FR0000120693;Dividend;2019;3.12;True;pernod_ricard
IE00BGH1M568;EPS Diluted;2013;4.71;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2014;1.78;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2015;0.08;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2016;-28.0;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2017;0.84;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2018;0.95;True;perrigo_company_2
IE00BGH1M568;EPS Diluted;2019;1.07;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2013;4.68;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2014;1.77;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2015;0.08;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2016;-28.0;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2017;0.84;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2018;0.95;True;perrigo_company_2
IE00BGH1M568;EPS Basic;2019;1.07;True;perrigo_company_2
IE00BGH1M568;Dividend;2013;0.35;True;perrigo_company_2
IE00BGH1M568;Dividend;2014;0.39;True;perrigo_company_2
IE00BGH1M568;Dividend;2015;0.71;True;perrigo_company_2
IE00BGH1M568;Dividend;2016;0.58;True;perrigo_company_2
IE00BGH1M568;Dividend;2017;0.64;True;perrigo_company_2
IE00BGH1M568;Dividend;2018;0.76;True;perrigo_company_2
IE00BGH1M568;Dividend;2019;0.82;True;perrigo_company_2
CH0252620700;EPS Diluted;2013;8.17;True;perrot_duval
CH0252620700;EPS Diluted;2014;6.33;True;perrot_duval
CH0252620700;EPS Diluted;2015;0.59;True;perrot_duval
CH0252620700;EPS Diluted;2016;7.22;True;perrot_duval
CH0252620700;EPS Diluted;2017;11.37;True;perrot_duval
CH0252620700;EPS Diluted;2018;5.27;True;perrot_duval
CH0252620700;EPS Diluted;2019;7.18;True;perrot_duval
CH0252620700;EPS Basic;2013;0.0;True;perrot_duval
CH0252620700;EPS Basic;2014;0.0;True;perrot_duval
CH0252620700;EPS Basic;2015;0.0;True;perrot_duval
CH0252620700;EPS Basic;2016;7.22;True;perrot_duval
CH0252620700;EPS Basic;2017;11.37;True;perrot_duval
CH0252620700;EPS Basic;2018;5.27;True;perrot_duval
CH0252620700;EPS Basic;2019;7.18;True;perrot_duval
CH0252620700;Dividend;2013;0.0;True;perrot_duval
CH0252620700;Dividend;2014;0.0;True;perrot_duval
CH0252620700;Dividend;2015;0.0;True;perrot_duval
CH0252620700;Dividend;2016;0.0;True;perrot_duval
CH0252620700;Dividend;2017;0.0;True;perrot_duval
CH0252620700;Dividend;2018;0.0;True;perrot_duval
CH0252620700;Dividend;2019;0.0;True;perrot_duval
GB0006825383;EPS Diluted;2013;0.85;True;persimmon
GB0006825383;EPS Diluted;2014;1.22;True;persimmon
GB0006825383;EPS Diluted;2015;1.7;True;persimmon
GB0006825383;EPS Diluted;2016;2.03;True;persimmon
GB0006825383;EPS Diluted;2017;2.55;True;persimmon
GB0006825383;EPS Diluted;2018;2.83;True;persimmon
GB0006825383;EPS Diluted;2019;2.67;True;persimmon
GB0006825383;EPS Basic;2013;0.84;True;persimmon
GB0006825383;EPS Basic;2014;1.22;True;persimmon
GB0006825383;EPS Basic;2015;1.66;True;persimmon
GB0006825383;EPS Basic;2016;1.97;True;persimmon
GB0006825383;EPS Basic;2017;2.43;True;persimmon
GB0006825383;EPS Basic;2018;2.81;True;persimmon
GB0006825383;EPS Basic;2019;2.66;True;persimmon
GB0006825383;Dividend;2013;0.0;True;persimmon
GB0006825383;Dividend;2014;0.0;True;persimmon
GB0006825383;Dividend;2015;1.1;True;persimmon
GB0006825383;Dividend;2016;1.35;True;persimmon
GB0006825383;Dividend;2017;2.35;True;persimmon
GB0006825383;Dividend;2018;2.35;True;persimmon
GB0006825383;Dividend;2019;0.0;True;persimmon
FR0000121501;EPS Diluted;2013;-5.6;True;peugeot
FR0000121501;EPS Diluted;2014;-1.15;True;peugeot
FR0000121501;EPS Diluted;2015;1.14;True;peugeot
FR0000121501;EPS Diluted;2016;2.16;True;peugeot
FR0000121501;EPS Diluted;2017;2.18;True;peugeot
FR0000121501;EPS Diluted;2018;3.16;True;peugeot
FR0000121501;EPS Diluted;2019;3.58;True;peugeot
FR0000121501;EPS Basic;2013;-5.6;True;peugeot
FR0000121501;EPS Basic;2014;-1.15;True;peugeot
FR0000121501;EPS Basic;2015;1.04;True;peugeot
FR0000121501;EPS Basic;2016;1.93;True;peugeot
FR0000121501;EPS Basic;2017;2.05;True;peugeot
FR0000121501;EPS Basic;2018;3.01;True;peugeot
FR0000121501;EPS Basic;2019;3.4;True;peugeot
FR0000121501;Dividend;2013;0.0;True;peugeot
FR0000121501;Dividend;2014;0.0;True;peugeot
FR0000121501;Dividend;2015;0.0;True;peugeot
FR0000121501;Dividend;2016;0.48;True;peugeot
FR0000121501;Dividend;2017;0.53;True;peugeot
FR0000121501;Dividend;2018;0.78;True;peugeot
FR0000121501;Dividend;2019;0.0;True;peugeot
US7170811035;EPS Diluted;2013;1.71;True;pfizer
US7170811035;EPS Diluted;2014;1.43;True;pfizer
US7170811035;EPS Diluted;2015;1.13;True;pfizer
US7170811035;EPS Diluted;2016;1.18;True;pfizer
US7170811035;EPS Diluted;2017;3.57;True;pfizer
US7170811035;EPS Diluted;2018;1.9;True;pfizer
US7170811035;EPS Diluted;2019;2.92;True;pfizer
US7170811035;EPS Basic;2013;1.69;True;pfizer
US7170811035;EPS Basic;2014;1.41;True;pfizer
US7170811035;EPS Basic;2015;1.11;True;pfizer
US7170811035;EPS Basic;2016;1.17;True;pfizer
US7170811035;EPS Basic;2017;3.52;True;pfizer
US7170811035;EPS Basic;2018;1.87;True;pfizer
US7170811035;EPS Basic;2019;2.87;True;pfizer
US7170811035;Dividend;2013;0.98;True;pfizer
US7170811035;Dividend;2014;1.06;True;pfizer
US7170811035;Dividend;2015;1.14;True;pfizer
US7170811035;Dividend;2016;1.22;True;pfizer
US7170811035;Dividend;2017;1.3;True;pfizer
US7170811035;Dividend;2018;1.38;True;pfizer
US7170811035;Dividend;2019;1.46;True;pfizer
US7181721090;EPS Diluted;2013;5.26;True;philip_morris
US7181721090;EPS Diluted;2014;4.76;True;philip_morris
US7181721090;EPS Diluted;2015;4.42;True;philip_morris
US7181721090;EPS Diluted;2016;4.48;True;philip_morris
US7181721090;EPS Diluted;2017;3.88;True;philip_morris
US7181721090;EPS Diluted;2018;5.08;True;philip_morris
US7181721090;EPS Diluted;2019;4.61;True;philip_morris
US7181721090;EPS Basic;2013;5.26;True;philip_morris
US7181721090;EPS Basic;2014;4.76;True;philip_morris
US7181721090;EPS Basic;2015;4.42;True;philip_morris
US7181721090;EPS Basic;2016;4.48;True;philip_morris
US7181721090;EPS Basic;2017;3.88;True;philip_morris
US7181721090;EPS Basic;2018;5.08;True;philip_morris
US7181721090;EPS Basic;2019;4.61;True;philip_morris
US7181721090;Dividend;2013;3.58;True;philip_morris
US7181721090;Dividend;2014;3.88;True;philip_morris
US7181721090;Dividend;2015;4.04;True;philip_morris
US7181721090;Dividend;2016;4.12;True;philip_morris
US7181721090;Dividend;2017;4.22;True;philip_morris
US7181721090;Dividend;2018;4.49;True;philip_morris
US7181721090;Dividend;2019;4.62;True;philip_morris
NL0000009538;EPS Diluted;2013;1.28;True;philips
NL0000009538;EPS Diluted;2014;0.42;True;philips
NL0000009538;EPS Diluted;2015;0.71;True;philips
NL0000009538;EPS Diluted;2016;1.43;True;philips
NL0000009538;EPS Diluted;2017;1.89;True;philips
NL0000009538;EPS Diluted;2018;1.18;True;philips
NL0000009538;EPS Diluted;2019;1.29;True;philips
NL0000009538;EPS Basic;2013;1.27;True;philips
NL0000009538;EPS Basic;2014;0.42;True;philips
NL0000009538;EPS Basic;2015;0.7;True;philips
NL0000009538;EPS Basic;2016;1.41;True;philips
NL0000009538;EPS Basic;2017;1.85;True;philips
NL0000009538;EPS Basic;2018;1.16;True;philips
NL0000009538;EPS Basic;2019;1.28;True;philips
NL0000009538;Dividend;2013;0.8;True;philips
NL0000009538;Dividend;2014;0.8;True;philips
NL0000009538;Dividend;2015;0.8;True;philips
NL0000009538;Dividend;2016;0.8;True;philips
NL0000009538;Dividend;2017;0.8;True;philips
NL0000009538;Dividend;2018;0.85;True;philips
NL0000009538;Dividend;2019;0.85;True;philips
US7185461040;EPS Diluted;2013;6.07;True;phillips_66
US7185461040;EPS Diluted;2014;8.4;True;phillips_66
US7185461040;EPS Diluted;2015;7.78;True;phillips_66
US7185461040;EPS Diluted;2016;2.94;True;phillips_66
US7185461040;EPS Diluted;2017;9.9;True;phillips_66
US7185461040;EPS Diluted;2018;11.87;True;phillips_66
US7185461040;EPS Diluted;2019;6.8;True;phillips_66
US7185461040;EPS Basic;2013;6.02;True;phillips_66
US7185461040;EPS Basic;2014;8.33;True;phillips_66
US7185461040;EPS Basic;2015;7.73;True;phillips_66
US7185461040;EPS Basic;2016;2.92;True;phillips_66
US7185461040;EPS Basic;2017;9.85;True;phillips_66
US7185461040;EPS Basic;2018;11.8;True;phillips_66
US7185461040;EPS Basic;2019;6.77;True;phillips_66
US7185461040;Dividend;2013;1.33;True;phillips_66
US7185461040;Dividend;2014;1.89;True;phillips_66
US7185461040;Dividend;2015;2.18;True;phillips_66
US7185461040;Dividend;2016;2.45;True;phillips_66
US7185461040;Dividend;2017;2.73;True;phillips_66
US7185461040;Dividend;2018;3.1;True;phillips_66
US7185461040;Dividend;2019;3.5;True;phillips_66
GB00BGXQNP29;EPS Diluted;2013;0.52;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2014;0.68;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2015;0.69;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2016;-0.31;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2017;-0.06;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2018;0.67;True;phoenix_group
GB00BGXQNP29;EPS Diluted;2019;0.09;True;phoenix_group
GB00BGXQNP29;EPS Basic;2013;0.52;True;phoenix_group
GB00BGXQNP29;EPS Basic;2014;0.68;True;phoenix_group
GB00BGXQNP29;EPS Basic;2015;0.68;True;phoenix_group
GB00BGXQNP29;EPS Basic;2016;-0.31;True;phoenix_group
GB00BGXQNP29;EPS Basic;2017;-0.06;True;phoenix_group
GB00BGXQNP29;EPS Basic;2018;0.67;True;phoenix_group
GB00BGXQNP29;EPS Basic;2019;0.09;True;phoenix_group
GB00BGXQNP29;Dividend;2013;0.37;True;phoenix_group
GB00BGXQNP29;Dividend;2014;0.37;True;phoenix_group
GB00BGXQNP29;Dividend;2015;0.39;True;phoenix_group
GB00BGXQNP29;Dividend;2016;0.42;True;phoenix_group
GB00BGXQNP29;Dividend;2017;0.45;True;phoenix_group
GB00BGXQNP29;Dividend;2018;0.46;True;phoenix_group
GB00BGXQNP29;Dividend;2019;0.47;True;phoenix_group
CH0002187810;EPS Diluted;2013;28.58;True;phoenix_mecano
CH0002187810;EPS Diluted;2014;25.55;True;phoenix_mecano
CH0002187810;EPS Diluted;2015;7.43;True;phoenix_mecano
CH0002187810;EPS Diluted;2016;25.97;True;phoenix_mecano
CH0002187810;EPS Diluted;2017;25.26;True;phoenix_mecano
CH0002187810;EPS Diluted;2018;39.01;True;phoenix_mecano
CH0002187810;EPS Diluted;2019;16.39;True;phoenix_mecano
CH0002187810;EPS Basic;2013;28.58;True;phoenix_mecano
CH0002187810;EPS Basic;2014;25.55;True;phoenix_mecano
CH0002187810;EPS Basic;2015;7.43;True;phoenix_mecano
CH0002187810;EPS Basic;2016;25.97;True;phoenix_mecano
CH0002187810;EPS Basic;2017;25.26;True;phoenix_mecano
CH0002187810;EPS Basic;2018;39.01;True;phoenix_mecano
CH0002187810;EPS Basic;2019;16.39;True;phoenix_mecano
CH0002187810;Dividend;2013;15.0;True;phoenix_mecano
CH0002187810;Dividend;2014;15.0;True;phoenix_mecano
CH0002187810;Dividend;2015;15.0;True;phoenix_mecano
CH0002187810;Dividend;2016;15.0;True;phoenix_mecano
CH0002187810;Dividend;2017;16.0;True;phoenix_mecano
CH0002187810;Dividend;2018;17.0;True;phoenix_mecano
CH0002187810;Dividend;2019;0.0;True;phoenix_mecano
AT0000KTMI02;EPS Diluted;2013;180.93;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2014;238.84;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2015;1.39;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2016;2.51;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2017;2.22;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2018;2.38;True;pierer_mobility
AT0000KTMI02;EPS Diluted;2019;2.69;True;pierer_mobility
AT0000KTMI02;EPS Basic;2013;180.93;True;pierer_mobility
AT0000KTMI02;EPS Basic;2014;238.84;True;pierer_mobility
AT0000KTMI02;EPS Basic;2015;1.39;True;pierer_mobility
AT0000KTMI02;EPS Basic;2016;2.51;True;pierer_mobility
AT0000KTMI02;EPS Basic;2017;2.22;True;pierer_mobility
AT0000KTMI02;EPS Basic;2018;2.38;True;pierer_mobility
AT0000KTMI02;EPS Basic;2019;2.69;True;pierer_mobility
AT0000KTMI02;Dividend;2013;0.0;True;pierer_mobility
AT0000KTMI02;Dividend;2014;0.0;True;pierer_mobility
AT0000KTMI02;Dividend;2015;0.3;True;pierer_mobility
AT0000KTMI02;Dividend;2016;0.33;True;pierer_mobility
AT0000KTMI02;Dividend;2017;0.36;True;pierer_mobility
AT0000KTMI02;Dividend;2018;0.34;True;pierer_mobility
AT0000KTMI02;Dividend;2019;0.32;True;pierer_mobility
US7234841010;EPS Diluted;2013;3.69;True;pinnacle_west_capital
US7234841010;EPS Diluted;2014;3.59;True;pinnacle_west_capital
US7234841010;EPS Diluted;2015;3.94;True;pinnacle_west_capital
US7234841010;EPS Diluted;2016;3.97;True;pinnacle_west_capital
US7234841010;EPS Diluted;2017;4.37;True;pinnacle_west_capital
